site_num;num;site_id;latitude;longitude;elevation;num;description;state;country;type 
72632085;-9999;I00408;42.6096;-83.9760;-9999;4;MI ROAD SEGMENT Interstate 96 66;MI;UNITED STATES;SEGMENT
72632086;-9999;I00409;42.6001;-83.9469;-9999;4;MI ROAD SEGMENT Interstate 96 67;MI;UNITED STATES;SEGMENT
72537104;-9999;I00410;42.3855;-83.2622;-9999;4;MI ROAD SEGMENT Jeffries Frwy 4;MI;UNITED STATES;SEGMENT
72537105;-9999;I00411;42.2955;-84.0136;-9999;4;MI ROAD SEGMENT Interstate 94 57;MI;UNITED STATES;SEGMENT
72537106;-9999;I00412;42.2961;-83.9999;-9999;4;MI ROAD SEGMENT Interstate 94 58;MI;UNITED STATES;SEGMENT
72537107;-9999;I00413;42.2979;-83.9714;-9999;4;MI ROAD SEGMENT Interstate 94 59;MI;UNITED STATES;SEGMENT
72537108;-9999;I00414;42.2991;-83.9469;-9999;4;MI ROAD SEGMENT Interstate 94 60;MI;UNITED STATES;SEGMENT
72537109;-9999;I00415;42.2967;-83.9205;-9999;4;MI ROAD SEGMENT Interstate 94 61;MI;UNITED STATES;SEGMENT
72539139;-9999;I00416;42.2975;-84.1221;-9999;4;MI ROAD SEGMENT Interstate 94 62;MI;UNITED STATES;SEGMENT
72537110;-9999;I00417;42.2979;-84.0977;-9999;4;MI ROAD SEGMENT Interstate 94 63;MI;UNITED STATES;SEGMENT
72537111;-9999;I00418;42.2928;-84.0805;-9999;4;MI ROAD SEGMENT Interstate 94 64;MI;UNITED STATES;SEGMENT
72537112;-9999;I00419;42.2931;-84.0615;-9999;4;MI ROAD SEGMENT Interstate 94 65;MI;UNITED STATES;SEGMENT
72636061;-9999;I00420;43.1683;-86.2021;-9999;4;MI ROAD SEGMENT Interstate 96 68;MI;UNITED STATES;SEGMENT
72636062;-9999;I00421;43.1126;-86.1235;-9999;4;MI ROAD SEGMENT Interstate 96 69;MI;UNITED STATES;SEGMENT
72636063;-9999;I00422;43.0945;-86.1006;-9999;4;MI ROAD SEGMENT Interstate 96 70;MI;UNITED STATES;SEGMENT
72636064;-9999;I00423;43.0864;-86.0930;-9999;4;MI ROAD SEGMENT Interstate 96 71;MI;UNITED STATES;SEGMENT
72636065;-9999;I00424;43.0739;-86.0587;-9999;4;MI ROAD SEGMENT Interstate 96 72;MI;UNITED STATES;SEGMENT
72636066;-9999;I00425;43.0727;-86.0402;-9999;4;MI ROAD SEGMENT Interstate 96 73;MI;UNITED STATES;SEGMENT
72636067;-9999;I00426;43.0699;-86.0149;-9999;4;MI ROAD SEGMENT Interstate 96 74;MI;UNITED STATES;SEGMENT
72636068;-9999;I00427;43.0689;-85.9807;-9999;4;MI ROAD SEGMENT Interstate 96 75;MI;UNITED STATES;SEGMENT
72636069;-9999;I00428;43.0527;-85.9371;-9999;4;MI ROAD SEGMENT Interstate 96 76;MI;UNITED STATES;SEGMENT
72636070;-9999;I00429;43.0530;-85.9048;-9999;4;MI ROAD SEGMENT Interstate 96 77;MI;UNITED STATES;SEGMENT
72636071;-9999;I00430;43.0498;-85.8750;-9999;4;MI ROAD SEGMENT Interstate 96 78;MI;UNITED STATES;SEGMENT
72635078;-9999;I00431;43.0434;-85.8457;-9999;4;MI ROAD SEGMENT Interstate 96 79;MI;UNITED STATES;SEGMENT
72637097;-9999;I00432;43.4891;-83.9455;-9999;4;MI ROAD SEGMENT Interstate 675 1;MI;UNITED STATES;SEGMENT
72637098;-9999;I00433;43.4521;-83.9563;-9999;4;MI ROAD SEGMENT Interstate 675 2;MI;UNITED STATES;SEGMENT
72535113;-9999;I00434;42.1503;-86.3684;-9999;4;MI ROAD SEGMENT Interstate 196 18;MI;UNITED STATES;SEGMENT
72535114;-9999;I00435;42.1674;-86.3736;-9999;4;MI ROAD SEGMENT Interstate 196 19;MI;UNITED STATES;SEGMENT
72535115;-9999;I00436;42.1863;-86.3768;-9999;4;MI ROAD SEGMENT Interstate 196 20;MI;UNITED STATES;SEGMENT
72535116;-9999;I00437;42.1968;-86.3737;-9999;4;MI ROAD SEGMENT Interstate 196 21;MI;UNITED STATES;SEGMENT
72535117;-9999;I00438;42.1838;-86.2219;-9999;4;MI ROAD SEGMENT Interstate 94 66;MI;UNITED STATES;SEGMENT
72535118;-9999;I00439;42.1903;-86.1862;-9999;4;MI ROAD SEGMENT Interstate 94 67;MI;UNITED STATES;SEGMENT
72535119;-9999;I00440;42.1928;-86.1624;-9999;4;MI ROAD SEGMENT Interstate 94 68;MI;UNITED STATES;SEGMENT
72535120;-9999;I00441;42.1938;-86.1463;-9999;4;MI ROAD SEGMENT Interstate 94 69;MI;UNITED STATES;SEGMENT
72535121;-9999;I00442;42.1942;-86.1132;-9999;4;MI ROAD SEGMENT Interstate 94 70;MI;UNITED STATES;SEGMENT
72535122;-9999;I00443;42.1976;-86.0978;-9999;4;MI ROAD SEGMENT Interstate 94 71;MI;UNITED STATES;SEGMENT
72535123;-9999;I00444;42.1967;-86.0549;-9999;4;MI ROAD SEGMENT Interstate 94 72;MI;UNITED STATES;SEGMENT
72535124;-9999;I00445;42.1963;-86.0358;-9999;4;MI ROAD SEGMENT Interstate 94 73;MI;UNITED STATES;SEGMENT
72535125;-9999;I00446;42.1957;-86.0299;-9999;4;MI ROAD SEGMENT Interstate 94 74;MI;UNITED STATES;SEGMENT
72535126;-9999;I00447;42.1915;-85.9926;-9999;4;MI ROAD SEGMENT Interstate 94 75;MI;UNITED STATES;SEGMENT
72535127;-9999;I00448;42.2091;-85.8750;-9999;4;MI ROAD SEGMENT Interstate 94 76;MI;UNITED STATES;SEGMENT
72535128;-9999;I00449;42.2175;-85.8521;-9999;4;MI ROAD SEGMENT Interstate 94 77;MI;UNITED STATES;SEGMENT
72535129;-9999;I00450;42.2198;-85.8245;-9999;4;MI ROAD SEGMENT Interstate 94 78;MI;UNITED STATES;SEGMENT
72535130;-9999;I00451;42.2213;-85.8045;-9999;4;MI ROAD SEGMENT Interstate 94 79;MI;UNITED STATES;SEGMENT
72535131;-9999;I00452;42.2229;-85.7825;-9999;4;MI ROAD SEGMENT Interstate 94 80;MI;UNITED STATES;SEGMENT
72535132;-9999;I00453;42.2035;-85.9526;-9999;4;MI ROAD SEGMENT Interstate 94 81;MI;UNITED STATES;SEGMENT
72535133;-9999;I00454;42.2048;-85.9367;-9999;4;MI ROAD SEGMENT Interstate 94 82;MI;UNITED STATES;SEGMENT
72535134;-9999;I00455;42.2053;-85.9101;-9999;4;MI ROAD SEGMENT Interstate 94 83;MI;UNITED STATES;SEGMENT
72635079;-9999;I00456;42.2378;-85.6749;-9999;4;MI ROAD SEGMENT Interstate 94 84;MI;UNITED STATES;SEGMENT
72635080;-9999;I00457;42.2694;-85.4523;-9999;4;MI ROAD SEGMENT Interstate 94 85;MI;UNITED STATES;SEGMENT
72635081;-9999;I00458;42.2742;-85.4261;-9999;4;MI ROAD SEGMENT Interstate 94 86;MI;UNITED STATES;SEGMENT
72635082;-9999;I00459;42.2807;-85.3877;-9999;4;MI ROAD SEGMENT Interstate 94 87;MI;UNITED STATES;SEGMENT
72635083;-9999;I00460;42.2824;-85.3679;-9999;4;MI ROAD SEGMENT Interstate 94 88;MI;UNITED STATES;SEGMENT
72635084;-9999;I00461;42.2820;-85.3454;-9999;4;MI ROAD SEGMENT Interstate 94 89;MI;UNITED STATES;SEGMENT
72635085;-9999;I00462;42.2690;-85.2778;-9999;4;MI ROAD SEGMENT Interstate 94 90;MI;UNITED STATES;SEGMENT
72635086;-9999;I00463;42.2651;-85.2494;-9999;4;MI ROAD SEGMENT Interstate 94 91;MI;UNITED STATES;SEGMENT
72635087;-9999;I00464;42.2642;-85.2196;-9999;4;MI ROAD SEGMENT Interstate 94 92;MI;UNITED STATES;SEGMENT
72635088;-9999;I00465;42.2738;-85.1693;-9999;4;MI ROAD SEGMENT Interstate 94 93;MI;UNITED STATES;SEGMENT
72539140;-9999;I00466;42.2853;-85.1441;-9999;4;MI ROAD SEGMENT Interstate 94 94;MI;UNITED STATES;SEGMENT
72539141;-9999;I00467;42.0911;-84.9977;-9999;4;MI ROAD SEGMENT Interstate 69 52;MI;UNITED STATES;SEGMENT
72539142;-9999;I00468;42.6779;-84.4634;-9999;4;MI ROAD SEGMENT Interstate 96 80;MI;UNITED STATES;SEGMENT
72539143;-9999;I00469;42.6780;-84.4526;-9999;4;MI ROAD SEGMENT Interstate 96 81;MI;UNITED STATES;SEGMENT
72539144;-9999;I00470;42.6676;-84.5130;-9999;4;MI ROAD SEGMENT Interstate 96 82;MI;UNITED STATES;SEGMENT
72539145;-9999;I00471;42.6689;-84.6817;-9999;4;MI ROAD SEGMENT Interstate 69 53;MI;UNITED STATES;SEGMENT
72539146;-9999;I00472;42.6162;-84.7289;-9999;4;MI ROAD SEGMENT Interstate 69 54;MI;UNITED STATES;SEGMENT
72539147;-9999;I00473;42.6430;-84.6990;-9999;4;MI ROAD SEGMENT Interstate 69 55;MI;UNITED STATES;SEGMENT
72539148;-9999;I00474;42.6543;-84.6843;-9999;4;MI ROAD SEGMENT Interstate 69 56;MI;UNITED STATES;SEGMENT
72537113;-9999;I00475;42.3404;-83.4425;-9999;4;MI ROAD SEGMENT Interstate 275 7;MI;UNITED STATES;SEGMENT
72632087;-9999;I00476;42.5130;-83.5952;-9999;4;MI ROAD SEGMENT Interstate 96 83;MI;UNITED STATES;SEGMENT
72632088;-9999;I00477;42.5074;-83.5748;-9999;4;MI ROAD SEGMENT Interstate 96 84;MI;UNITED STATES;SEGMENT
72632089;-9999;I00478;42.5164;-83.6586;-9999;4;MI ROAD SEGMENT Interstate 96 85;MI;UNITED STATES;SEGMENT
72632090;-9999;I00479;42.5209;-83.6330;-9999;4;MI ROAD SEGMENT Interstate 96 86;MI;UNITED STATES;SEGMENT
72537114;-9999;I00480;42.4531;-83.4315;-9999;4;MI ROAD SEGMENT Interstate 96 87;MI;UNITED STATES;SEGMENT
72635089;-9999;I00481;43.0245;-85.7772;-9999;4;MI ROAD SEGMENT Interstate 96 88;MI;UNITED STATES;SEGMENT
72635090;-9999;I00482;42.9961;-85.6760;-9999;4;MI ROAD SEGMENT Interstate 296 1;MI;UNITED STATES;SEGMENT
72535135;-9999;I00483;42.3750;-86.2620;-9999;4;MI ROAD SEGMENT Interstate 196 22;MI;UNITED STATES;SEGMENT
72637099;-9999;I00484;43.0178;-83.6149;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 6;MI;UNITED STATES;SEGMENT
72637100;-9999;I00485;43.0194;-83.6010;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 7;MI;UNITED STATES;SEGMENT
72637101;-9999;I00486;43.0190;-83.5776;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 8;MI;UNITED STATES;SEGMENT
72637102;-9999;I00487;43.1338;-83.7634;-9999;4;MI ROAD SEGMENT Interstate 75 185;MI;UNITED STATES;SEGMENT
72637103;-9999;I00488;43.1542;-83.7642;-9999;4;MI ROAD SEGMENT Interstate 75 186;MI;UNITED STATES;SEGMENT
72536116;-9999;I00489;41.7391;-83.4870;-9999;4;MI ROAD SEGMENT Interstate 75 187;MI;UNITED STATES;SEGMENT
72535136;-9999;I00490;42.3143;-86.3016;-9999;4;MI ROAD SEGMENT Interstate 196 23;MI;UNITED STATES;SEGMENT
72535137;-9999;I00491;42.3385;-86.2917;-9999;4;MI ROAD SEGMENT Interstate 196 24;MI;UNITED STATES;SEGMENT
72535138;-9999;I00492;42.3551;-86.2824;-9999;4;MI ROAD SEGMENT Interstate 196 25;MI;UNITED STATES;SEGMENT
72535139;-9999;I00493;42.2485;-86.3439;-9999;4;MI ROAD SEGMENT Interstate 196 26;MI;UNITED STATES;SEGMENT
72535140;-9999;I00494;42.2570;-86.3361;-9999;4;MI ROAD SEGMENT Interstate 196 27;MI;UNITED STATES;SEGMENT
72635091;-9999;I00495;42.9342;-85.5649;-9999;4;MI ROAD SEGMENT Interstate 96 89;MI;UNITED STATES;SEGMENT
72635092;-9999;I00496;42.9216;-85.5492;-9999;4;MI ROAD SEGMENT Interstate 96 90;MI;UNITED STATES;SEGMENT
72635093;-9999;I00497;42.9035;-85.5225;-9999;4;MI ROAD SEGMENT Interstate 96 91;MI;UNITED STATES;SEGMENT
72635094;-9999;I00498;42.8922;-85.5060;-9999;4;MI ROAD SEGMENT Interstate 96 92;MI;UNITED STATES;SEGMENT
72635095;-9999;I00499;42.8784;-85.4114;-9999;4;MI ROAD SEGMENT Interstate 96 93;MI;UNITED STATES;SEGMENT
72635096;-9999;I00500;42.8785;-85.3906;-9999;4;MI ROAD SEGMENT Interstate 96 94;MI;UNITED STATES;SEGMENT
72635097;-9999;I00501;42.8785;-85.3638;-9999;4;MI ROAD SEGMENT Interstate 96 95;MI;UNITED STATES;SEGMENT
72635098;-9999;I00502;42.8750;-85.3291;-9999;4;MI ROAD SEGMENT Interstate 96 96;MI;UNITED STATES;SEGMENT
72637104;-9999;I00503;43.5298;-83.9429;-9999;4;MI ROAD SEGMENT Interstate 75 188;MI;UNITED STATES;SEGMENT
72637105;-9999;I00504;43.5431;-83.9450;-9999;4;MI ROAD SEGMENT Interstate 75 189;MI;UNITED STATES;SEGMENT
72637106;-9999;I00505;43.5111;-83.9352;-9999;4;MI ROAD SEGMENT Interstate 75 190;MI;UNITED STATES;SEGMENT
72637107;-9999;I00506;43.4622;-83.8910;-9999;4;MI ROAD SEGMENT Interstate 75 191;MI;UNITED STATES;SEGMENT
72637108;-9999;I00507;43.4339;-83.9088;-9999;4;MI ROAD SEGMENT Interstate 675 3;MI;UNITED STATES;SEGMENT
72637109;-9999;I00508;43.4359;-83.9274;-9999;4;MI ROAD SEGMENT Interstate 675 4;MI;UNITED STATES;SEGMENT
72637110;-9999;I00509;43.2682;-83.7939;-9999;4;MI ROAD SEGMENT Interstate 75 192;MI;UNITED STATES;SEGMENT
72637111;-9999;I00510;43.2702;-83.7960;-9999;4;MI ROAD SEGMENT Interstate 75 193;MI;UNITED STATES;SEGMENT
72637112;-9999;I00511;43.2933;-83.8199;-9999;4;MI ROAD SEGMENT Interstate 75 194;MI;UNITED STATES;SEGMENT
72637113;-9999;I00512;43.3010;-83.8286;-9999;4;MI ROAD SEGMENT Interstate 75 195;MI;UNITED STATES;SEGMENT
72637114;-9999;I00513;43.3116;-83.8399;-9999;4;MI ROAD SEGMENT Interstate 75 196;MI;UNITED STATES;SEGMENT
72637115;-9999;I00514;43.2239;-83.7693;-9999;4;MI ROAD SEGMENT Interstate 75 197;MI;UNITED STATES;SEGMENT
72637116;-9999;I00515;43.0163;-83.7475;-9999;4;MI ROAD SEGMENT Interstate 75 198;MI;UNITED STATES;SEGMENT
72637117;-9999;I00516;43.0325;-83.7543;-9999;4;MI ROAD SEGMENT Interstate 75 199;MI;UNITED STATES;SEGMENT
72637118;-9999;I00517;43.0466;-83.7552;-9999;4;MI ROAD SEGMENT Interstate 75 200;MI;UNITED STATES;SEGMENT
72637119;-9999;I00518;42.9647;-83.9089;-9999;4;MI ROAD SEGMENT Interstate 69 57;MI;UNITED STATES;SEGMENT
72637120;-9999;I00519;43.0157;-83.5442;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 9;MI;UNITED STATES;SEGMENT
72637121;-9999;I00520;43.0156;-83.4448;-9999;4;MI ROAD SEGMENT Interstate 69 58;MI;UNITED STATES;SEGMENT
72637122;-9999;I00521;43.0160;-83.4278;-9999;4;MI ROAD SEGMENT Interstate 69 59;MI;UNITED STATES;SEGMENT
72637123;-9999;I00522;43.0218;-83.4093;-9999;4;MI ROAD SEGMENT Interstate 69 60;MI;UNITED STATES;SEGMENT
72637124;-9999;I00523;43.0297;-83.3804;-9999;4;MI ROAD SEGMENT Interstate 69 61;MI;UNITED STATES;SEGMENT
72637125;-9999;I00524;43.0314;-83.3563;-9999;4;MI ROAD SEGMENT Interstate 69 62;MI;UNITED STATES;SEGMENT
72637126;-9999;I00525;43.0292;-83.3423;-9999;4;MI ROAD SEGMENT Interstate 69 63;MI;UNITED STATES;SEGMENT
72632091;-9999;I00526;42.9995;-83.0625;-9999;4;MI ROAD SEGMENT Interstate 69 64;MI;UNITED STATES;SEGMENT
72632092;-9999;I00527;42.9982;-83.0361;-9999;4;MI ROAD SEGMENT Interstate 69 65;MI;UNITED STATES;SEGMENT
72632093;-9999;I00528;42.9934;-83.0149;-9999;4;MI ROAD SEGMENT Interstate 69 66;MI;UNITED STATES;SEGMENT
72632094;-9999;I00529;42.9909;-82.9968;-9999;4;MI ROAD SEGMENT Interstate 69 67;MI;UNITED STATES;SEGMENT
72539149;-9999;I00530;42.2827;-84.9056;-9999;4;MI ROAD SEGMENT Interstate 94 95;MI;UNITED STATES;SEGMENT
72539150;-9999;I00531;42.2830;-84.8750;-9999;4;MI ROAD SEGMENT Interstate 94 96;MI;UNITED STATES;SEGMENT
72539151;-9999;I00532;42.2834;-84.8467;-9999;4;MI ROAD SEGMENT Interstate 94 97;MI;UNITED STATES;SEGMENT
72539152;-9999;I00533;42.2835;-84.8272;-9999;4;MI ROAD SEGMENT Interstate 94 98;MI;UNITED STATES;SEGMENT
72539153;-9999;I00534;42.2773;-84.7862;-9999;4;MI ROAD SEGMENT Interstate 94 99;MI;UNITED STATES;SEGMENT
72537115;-9999;I00535;42.2315;-83.5983;-9999;4;MI ROAD SEGMENT Interstate 94 100;MI;UNITED STATES;SEGMENT
72537116;-9999;I00536;42.2718;-83.7845;-9999;4;MI ROAD SEGMENT Interstate 94 101;MI;UNITED STATES;SEGMENT
72537117;-9999;I00537;42.2560;-83.7777;-9999;4;MI ROAD SEGMENT Interstate 94 102;MI;UNITED STATES;SEGMENT
72537118;-9999;I00538;42.2988;-83.8618;-9999;4;MI ROAD SEGMENT Interstate 94 103;MI;UNITED STATES;SEGMENT
72537119;-9999;I00539;42.2937;-83.8460;-9999;4;MI ROAD SEGMENT Interstate 94 104;MI;UNITED STATES;SEGMENT
72537120;-9999;I00540;42.2886;-83.8270;-9999;4;MI ROAD SEGMENT Interstate 94 105;MI;UNITED STATES;SEGMENT
72632095;-9999;I00541;42.7056;-83.3224;-9999;4;MI ROAD SEGMENT Interstate 75 201;MI;UNITED STATES;SEGMENT
72632096;-9999;I00542;42.7099;-83.3340;-9999;4;MI ROAD SEGMENT Interstate 75 202;MI;UNITED STATES;SEGMENT
72632097;-9999;I00543;42.7279;-83.3618;-9999;4;MI ROAD SEGMENT Interstate 75 203;MI;UNITED STATES;SEGMENT
72632098;-9999;I00544;42.7379;-83.3827;-9999;4;MI ROAD SEGMENT Interstate 75 204;MI;UNITED STATES;SEGMENT
72632099;-9999;I00545;42.6047;-83.1888;-9999;4;MI ROAD SEGMENT Interstate 75 205;MI;UNITED STATES;SEGMENT
72537121;-9999;I00546;42.2930;-83.4438;-9999;4;MI ROAD SEGMENT Interstate 275 8;MI;UNITED STATES;SEGMENT
72537122;-9999;I00547;42.3090;-83.4429;-9999;4;MI ROAD SEGMENT Interstate 275 9;MI;UNITED STATES;SEGMENT
72537123;-9999;I00548;42.2530;-83.4405;-9999;4;MI ROAD SEGMENT Interstate 275 10;MI;UNITED STATES;SEGMENT
72537124;-9999;I00549;42.2294;-83.4258;-9999;4;MI ROAD SEGMENT Interstate 275 11;MI;UNITED STATES;SEGMENT
72537125;-9999;I00550;42.2390;-83.4397;-9999;4;MI ROAD SEGMENT Interstate 275 12;MI;UNITED STATES;SEGMENT
72537126;-9999;I00551;42.2079;-83.3922;-9999;4;MI ROAD SEGMENT Interstate 275 13;MI;UNITED STATES;SEGMENT
72537127;-9999;I00552;42.0981;-83.3775;-9999;4;MI ROAD SEGMENT Interstate 275 14;MI;UNITED STATES;SEGMENT
72537128;-9999;I00553;42.1170;-83.3784;-9999;4;MI ROAD SEGMENT Interstate 275 15;MI;UNITED STATES;SEGMENT
72537129;-9999;I00554;42.1330;-83.3820;-9999;4;MI ROAD SEGMENT Interstate 275 16;MI;UNITED STATES;SEGMENT
71538025;-9999;I00555;42.5197;-83.1154;-9999;4;MI ROAD SEGMENT Interstate 75 206;MI;UNITED STATES;SEGMENT
72632100;-9999;I00556;42.5786;-83.1590;-9999;4;MI ROAD SEGMENT Interstate 75 207;MI;UNITED STATES;SEGMENT
72535141;-9999;I00557;42.1479;-86.3496;-9999;4;MI ROAD SEGMENT Interstate 94 106;MI;UNITED STATES;SEGMENT
72535142;-9999;I00558;42.1632;-86.3288;-9999;4;MI ROAD SEGMENT Interstate 94 107;MI;UNITED STATES;SEGMENT
72535143;-9999;I00559;42.1761;-86.3016;-9999;4;MI ROAD SEGMENT Interstate 94 108;MI;UNITED STATES;SEGMENT
72632101;-9999;I00560;42.7465;-83.4919;-9999;4;MI ROAD SEGMENT Interstate 75 208;MI;UNITED STATES;SEGMENT
72632102;-9999;I00561;42.7580;-83.5061;-9999;4;MI ROAD SEGMENT Interstate 75 209;MI;UNITED STATES;SEGMENT
72632103;-9999;I00562;42.7722;-83.5233;-9999;4;MI ROAD SEGMENT Interstate 75 210;MI;UNITED STATES;SEGMENT
72632104;-9999;I00563;42.7881;-83.5390;-9999;4;MI ROAD SEGMENT Interstate 75 211;MI;UNITED STATES;SEGMENT
72632105;-9999;I00564;42.6548;-83.2393;-9999;4;MI ROAD SEGMENT Interstate 75 212;MI;UNITED STATES;SEGMENT
72637127;-9999;I00565;43.0231;-83.3080;-9999;4;MI ROAD SEGMENT Interstate 69 68;MI;UNITED STATES;SEGMENT
72637128;-9999;I00566;43.0157;-83.2879;-9999;4;MI ROAD SEGMENT Interstate 69 69;MI;UNITED STATES;SEGMENT
72632106;-9999;I00567;43.0121;-83.2688;-9999;4;MI ROAD SEGMENT Interstate 69 70;MI;UNITED STATES;SEGMENT
72632107;-9999;I00568;43.0109;-83.2432;-9999;4;MI ROAD SEGMENT Interstate 69 71;MI;UNITED STATES;SEGMENT
72632108;-9999;I00569;43.0071;-83.2234;-9999;4;MI ROAD SEGMENT Interstate 69 72;MI;UNITED STATES;SEGMENT
72632109;-9999;I00570;43.0055;-83.2039;-9999;4;MI ROAD SEGMENT Interstate 69 73;MI;UNITED STATES;SEGMENT
72632110;-9999;I00571;43.0096;-83.1829;-9999;4;MI ROAD SEGMENT Interstate 69 74;MI;UNITED STATES;SEGMENT
72632111;-9999;I00572;43.0073;-83.1601;-9999;4;MI ROAD SEGMENT Interstate 69 75;MI;UNITED STATES;SEGMENT
72632112;-9999;I00573;42.9982;-83.1395;-9999;4;MI ROAD SEGMENT Interstate 69 76;MI;UNITED STATES;SEGMENT
72632113;-9999;I00574;42.9960;-83.1117;-9999;4;MI ROAD SEGMENT Interstate 69 77;MI;UNITED STATES;SEGMENT
72632114;-9999;I00575;42.9967;-83.0952;-9999;4;MI ROAD SEGMENT Interstate 69 78;MI;UNITED STATES;SEGMENT
71704019;-9999;I00576;42.9938;-82.9517;-9999;4;MI ROAD SEGMENT Interstate 69 79;MI;UNITED STATES;SEGMENT
71704020;-9999;I00577;42.9908;-82.9409;-9999;4;MI ROAD SEGMENT Interstate 69 80;MI;UNITED STATES;SEGMENT
71704021;-9999;I00578;42.9885;-82.8770;-9999;4;MI ROAD SEGMENT Interstate 69 81;MI;UNITED STATES;SEGMENT
71704022;-9999;I00579;42.9874;-82.8551;-9999;4;MI ROAD SEGMENT Interstate 69 82;MI;UNITED STATES;SEGMENT
71704023;-9999;I00580;42.9850;-82.8487;-9999;4;MI ROAD SEGMENT Interstate 69 83;MI;UNITED STATES;SEGMENT
71704024;-9999;I00581;42.9710;-82.7762;-9999;4;MI ROAD SEGMENT Interstate 69 84;MI;UNITED STATES;SEGMENT
71704025;-9999;I00582;42.9890;-82.5756;-9999;4;MI ROAD SEGMENT Interstate 69 85;MI;UNITED STATES;SEGMENT
71704026;-9999;I00583;42.9689;-82.7475;-9999;4;MI ROAD SEGMENT Interstate 69 86;MI;UNITED STATES;SEGMENT
71704027;-9999;I00584;42.9738;-82.6621;-9999;4;MI ROAD SEGMENT Interstate 69 87;MI;UNITED STATES;SEGMENT
71704028;-9999;I00585;42.9727;-82.6180;-9999;4;MI ROAD SEGMENT Interstate 69 88;MI;UNITED STATES;SEGMENT
71704029;-9999;I00586;42.9838;-82.5954;-9999;4;MI ROAD SEGMENT Interstate 69 89;MI;UNITED STATES;SEGMENT
71704030;-9999;I00587;42.7134;-82.7647;-9999;4;MI ROAD SEGMENT Interstate 94 109;MI;UNITED STATES;SEGMENT
71704031;-9999;I00588;42.7275;-82.7415;-9999;4;MI ROAD SEGMENT Interstate 94 110;MI;UNITED STATES;SEGMENT
71538026;-9999;I00589;42.6974;-82.7872;-9999;4;MI ROAD SEGMENT Interstate 94 111;MI;UNITED STATES;SEGMENT
71538027;-9999;I00590;42.5835;-82.8574;-9999;4;MI ROAD SEGMENT Interstate 94 112;MI;UNITED STATES;SEGMENT
71538028;-9999;I00591;42.5939;-82.8567;-9999;4;MI ROAD SEGMENT Interstate 94 113;MI;UNITED STATES;SEGMENT
72632115;-9999;I00592;42.7467;-83.4346;-9999;4;MI ROAD SEGMENT Interstate 75 213;MI;UNITED STATES;SEGMENT
72539154;-9999;I00593;42.2645;-84.7380;-9999;4;MI ROAD SEGMENT Interstate 94 114;MI;UNITED STATES;SEGMENT
72539155;-9999;I00594;42.2774;-84.3369;-9999;4;MI ROAD SEGMENT Interstate 94 115;MI;UNITED STATES;SEGMENT
72537130;-9999;I00595;42.2196;-83.4658;-9999;4;MI ROAD SEGMENT Interstate 94 116;MI;UNITED STATES;SEGMENT
72537131;-9999;I00596;42.2185;-83.5256;-9999;4;MI ROAD SEGMENT Interstate 94 117;MI;UNITED STATES;SEGMENT
72537132;-9999;I00597;42.2190;-83.5037;-9999;4;MI ROAD SEGMENT Interstate 94 118;MI;UNITED STATES;SEGMENT
72539156;-9999;I00598;42.7987;-84.3519;-9999;4;MI ROAD SEGMENT Interstate 69 90;MI;UNITED STATES;SEGMENT
72539157;-9999;I00599;42.8053;-84.3250;-9999;4;MI ROAD SEGMENT Interstate 69 91;MI;UNITED STATES;SEGMENT
72539158;-9999;I00600;42.8120;-84.2974;-9999;4;MI ROAD SEGMENT Interstate 69 92;MI;UNITED STATES;SEGMENT
72539159;-9999;I00601;42.8159;-84.2778;-9999;4;MI ROAD SEGMENT Interstate 69 93;MI;UNITED STATES;SEGMENT
72539160;-9999;I00602;42.8213;-84.2678;-9999;4;MI ROAD SEGMENT Interstate 69 94;MI;UNITED STATES;SEGMENT
72539161;-9999;I00603;42.8291;-84.2500;-9999;4;MI ROAD SEGMENT Interstate 69 95;MI;UNITED STATES;SEGMENT
72539162;-9999;I00604;42.8417;-84.1991;-9999;4;MI ROAD SEGMENT Interstate 69 96;MI;UNITED STATES;SEGMENT
72539163;-9999;I00605;42.8570;-84.1715;-9999;4;MI ROAD SEGMENT Interstate 69 97;MI;UNITED STATES;SEGMENT
72637129;-9999;I00606;42.8646;-84.1519;-9999;4;MI ROAD SEGMENT Interstate 69 98;MI;UNITED STATES;SEGMENT
72637130;-9999;I00607;42.8724;-84.1321;-9999;4;MI ROAD SEGMENT Interstate 69 99;MI;UNITED STATES;SEGMENT
72637131;-9999;I00608;42.8789;-84.1221;-9999;4;MI ROAD SEGMENT Interstate 69 100;MI;UNITED STATES;SEGMENT
72637132;-9999;I00609;42.8912;-84.1020;-9999;4;MI ROAD SEGMENT Interstate 69 101;MI;UNITED STATES;SEGMENT
72637133;-9999;I00610;42.8962;-84.0881;-9999;4;MI ROAD SEGMENT Interstate 69 102;MI;UNITED STATES;SEGMENT
72637134;-9999;I00611;42.9035;-84.0683;-9999;4;MI ROAD SEGMENT Interstate 69 103;MI;UNITED STATES;SEGMENT
